,mean,min,max
31-15,2665.0,2020.0,3310.0
31-16,2432.0,440.0,4424.0
31-17,3964.5,2178.0,5751.0
31-18,2752.5,1834.0,3671.0
31-19,476.5,202.0,751.0
31-20,2772.5,2292.0,3253.0
31-21,1605.0,484.0,2726.0
31-22,3357.5,1171.0,5544.0
31-23,1387.0,853.0,1921.0
31-24,1419.0,1183.0,1655.0
31-25,2744.0,2531.0,2957.0
31-26,4157.0,3389.0,4925.0
31-27,1519.5,378.0,2661.0
31-28,1427.0,74.0,2780.0
31-29,1422.5,501.0,2344.0
31-30,1404.0,362.0,2446.0
31-31,1425.5,435.0,2416.0
31-32,1376.5,658.0,2095.0
31-33,1402.0,1285.0,1519.0
31-34,1448.5,1390.0,1507.0
31-35,2689.0,777.0,4601.0
31-36,1422.5,833.0,2012.0
31-37,2835.5,1372.0,4299.0
31-38,3419.0,2243.0,4595.0
31-39,436.0,262.0,610.0
31-40,2061.0,402.0,3720.0
31-41,2057.5,523.0,3592.0
31-42,2051.5,713.0,3390.0
31-43,2837.5,2313.0,3362.0
31-44,2107.0,1225.0,2989.0
31-45,3993.5,3562.0,4425.0
31-46,1012.0,380.0,1644.0
31-47,2045.0,472.0,3618.0
31-48,4049.5,1491.0,6608.0
31-49,2060.0,1100.0,3020.0
31-50,2094.5,1353.0,2836.0
31-51,3749.0,3179.0,4319.0
31-52,2003.0,152.0,3854.0
31-53,3954.5,3258.0,4651.0
31-54,2119.0,1037.0,3201.0
31-55,2094.5,497.0,3692.0
31-56,2096.0,997.0,3195.0
31-57,2226.0,544.0,3908.0
31-58,4341.0,4263.0,4419.0
31-59,523.5,0.0,1047.0
31-60,1468.5,1171.0,1766.0
31-61,2862.5,853.0,4872.0
31-62,2897.5,582.0,5213.0
31-63,4489.0,2259.0,6719.0
31-64,3110.0,2584.0,3636.0
31-65,2865.0,1597.0,4133.0
31-66,2989.0,2792.0,3186.0
31-67,2885.0,1509.0,4261.0
31-68,3195.0,938.0,5452.0
31-69,2861.5,100.0,5623.0
31-70,2842.0,2327.0,3357.0
31-71,3050.0,2868.0,3232.0
31-72,4933.0,143.0,9723.0
31-73,2870.5,2767.0,2974.0
31-74,4335.5,3536.0,5135.0
31-75,2866.0,212.0,5520.0
31-76,2360.0,563.0,4157.0
31-77,4646.5,3030.0,6263.0
31-78,1111.5,12.0,2211.0
31-79,358.5,14.0,703.0
31-80,1777.5,1720.0,1835.0
31-81,1583.5,1448.0,1719.0
31-82,1500.5,1134.0,1867.0
31-83,4939.5,548.0,9331.0
31-84,1499.0,603.0,2395.0
31-85,1485.5,533.0,2438.0
31-86,1624.5,1553.0,1696.0
31-87,3305.0,2557.0,4053.0
31-88,1511.0,1225.0,1797.0
31-89,3261.5,2871.0,3652.0
31-90,2885.5,2454.0,3317.0
31-91,1577.5,1225.0,1930.0
31-92,1083.0,374.0,1792.0
31-93,3633.0,2196.0,5070.0
31-94,1490.0,1252.0,1728.0
31-95,1529.5,1085.0,1974.0
31-96,2652.5,2449.0,2856.0
31-97,3541.5,666.0,6417.0
31-98,357.0,318.0,396.0
31-99,1521.0,1251.0,1791.0
31-100,1276.0,1217.0,1335.0
31-101,1337.5,204.0,2471.0
31-102,1254.5,1235.0,1274.0
31-103,1250.0,781.0,1719.0
31-104,1258.5,1041.0,1476.0
31-105,4930.0,1135.0,8725.0
31-106,1339.5,1336.0,1343.0
31-107,1279.0,1159.0,1399.0
31-108,1260.0,561.0,1959.0
31-109,175.0,0.0,350.0
31-110,1284.5,988.0,1581.0
31-111,1271.0,868.0,1674.0
31-112,609.5,348.0,871.0
31-113,3532.5,1774.0,5291.0
31-114,1317.0,18.0,2616.0
31-115,3637.0,2516.0,4758.0
31-116,1267.0,617.0,1917.0
31-117,4928.0,2481.0,7375.0
31-118,3500.0,1618.0,5382.0
31-119,449.0,378.0,520.0
31-120,1498.5,1200.0,1797.0
31-121,3527.0,2578.0,4476.0
31-122,1632.5,854.0,2411.0
31-123,1559.5,836.0,2283.0
31-124,3546.0,3269.0,3823.0
31-125,1650.5,474.0,2827.0
31-126,1586.5,1015.0,2158.0
31-127,1607.5,1227.0,1988.0
31-128,1625.5,763.0,2488.0
31-129,1213.5,230.0,2197.0
31-130,3575.0,2408.0,4742.0
31-131,4920.0,4255.0,5585.0
31-132,1643.5,155.0,3132.0
31-133,2921.0,2304.0,3538.0
31-134,3048.0,2944.0,3152.0
31-135,1809.5,390.0,3229.0
31-136,1573.0,1298.0,1848.0
31-137,3867.0,2809.0,4925.0
31-138,1612.0,1349.0,1875.0
31-139,1754.0,690.0,2818.0
31-140,1222.0,704.0,1740.0
31-141,1278.5,594.0,1963.0
31-142,4524.0,2127.0,6921.0
31-143,1252.0,351.0,2153.0
31-144,1281.5,252.0,2311.0
31-145,3790.0,1647.0,5933.0
31-146,1180.5,282.0,2079.0
31-147,3516.0,756.0,6276.0
31-148,1211.5,1171.0,1252.0
31-149,1213.0,369.0,2057.0
31-150,3529.5,361.0,6698.0
31-151,3913.0,2831.0,4995.0
31-152,1216.5,408.0,2025.0
31-153,1228.5,876.0,1581.0
31-154,1284.0,451.0,2117.0
31-155,4930.5,4312.0,5549.0
31-156,1369.0,360.0,2378.0
31-157,1289.0,628.0,1950.0
31-158,4179.5,2588.0,5771.0
31-159,1220.0,1129.0,1311.0
31-160,1369.0,545.0,2193.0
31-161,4888.0,1048.0,8728.0
31-162,1366.0,516.0,2216.0
31-163,1379.5,628.0,2131.0
31-164,1414.5,666.0,2163.0
31-165,1380.0,630.0,2130.0
31-166,2553.5,485.0,4622.0
31-167,1385.0,891.0,1879.0
31-168,1421.5,1206.0,1637.0
31-169,3048.5,3030.0,3067.0
31-170,1094.5,778.0,1411.0
31-171,1380.0,436.0,2324.0
31-172,1394.5,948.0,1841.0
31-173,2578.0,1341.0,3815.0
31-174,1389.0,242.0,2536.0
31-175,1428.5,946.0,1911.0
31-176,1368.0,1206.0,1530.0
31-177,1424.5,94.0,2755.0
31-178,1425.0,230.0,2620.0
31-179,430.0,271.0,589.0
31-180,2886.0,2850.0,2922.0
31-181,1391.0,432.0,2350.0
31-182,1384.5,792.0,1977.0
31-183,1412.0,1321.0,1503.0
31-184,2999.0,2222.0,3776.0
31-185,1405.5,1108.0,1703.0
31-186,1414.5,402.0,2427.0
31-187,1331.5,1124.0,1539.0
31-188,1401.0,1123.0,1679.0
31-189,3157.0,2500.0,3814.0
31-190,3268.0,743.0,5793.0
31-191,2917.5,2497.0,3338.0
31-192,1417.0,1055.0,1779.0
31-193,1418.5,1260.0,1577.0
31-194,3159.0,2158.0,4160.0
31-195,3807.0,482.0,7132.0
31-196,1467.5,769.0,2166.0
31-197,3747.5,2040.0,5455.0
31-198,1403.0,460.0,2346.0
32--1,1473.5,956.0,1991.0
32-0,4563.5,3751.0,5376.0
32-1,4953.5,2350.0,7557.0
32-2,3906.0,258.0,7554.0
32-3,4517.0,1957.0,7077.0
32-4,4512.5,3195.0,5830.0
32-5,4965.0,677.0,9253.0
32-6,4616.0,1331.0,7901.0
32-7,4555.5,1368.0,7743.0
32-8,4504.5,2891.0,6118.0
32-9,4550.5,4297.0,4804.0
32-10,3952.5,1278.0,6627.0
32-11,4976.0,4619.0,5333.0
32-12,4507.0,3238.0,5776.0
32-13,4856.0,3481.0,6231.0
32-14,4354.5,4145.0,4564.0
32-15,4956.5,2234.0,7679.0
32-16,4432.0,1403.0,7461.0
32-17,4965.0,2379.0,7551.0
32-18,4961.0,1776.0,8146.0
32-19,4554.5,4299.0,4810.0
32-20,3147.5,2116.0,4179.0
32-21,3160.5,440.0,5881.0
32-22,4942.0,842.0,9042.0
32-23,4956.0,976.0,8936.0
32-24,3053.5,9.0,6098.0
32-25,4718.0,1030.0,8406.0
32-26,3224.0,2939.0,3509.0
32-27,3193.0,2363.0,4023.0
32-28,3121.0,1070.0,5172.0
32-29,3152.0,741.0,5563.0
32-30,4935.0,2406.0,7464.0
32-31,3120.5,1998.0,4243.0
32-32,3124.5,970.0,5279.0
32-33,3179.5,1122.0,5237.0
32-34,3211.0,1386.0,5036.0
32-35,3193.5,2408.0,3979.0
32-36,3215.5,657.0,5774.0
32-37,3120.0,1081.0,5159.0
32-38,3240.5,1088.0,5393.0
32-39,1240.5,743.0,1738.0
32-40,3065.5,2651.0,3480.0
32-41,3065.5,2311.0,3820.0
32-42,4948.0,3743.0,6153.0
32-43,3071.5,1152.0,4991.0
32-44,3076.5,354.0,5799.0
32-45,886.0,234.0,1538.0
32-46,3077.0,1773.0,4381.0
32-47,3041.5,929.0,5154.0
32-48,3080.5,1469.0,4692.0
32-49,3073.0,1094.0,5052.0
32-50,3103.0,1275.0,4931.0
32-51,3086.5,2224.0,3949.0
32-52,1717.0,717.0,2717.0
32-53,3085.5,2266.0,3905.0
32-54,1587.0,867.0,2307.0
32-55,3006.5,612.0,5401.0
32-56,3061.0,1547.0,4575.0
32-57,4950.5,4435.0,5466.0
32-58,3058.5,1353.0,4764.0
32-59,1140.5,248.0,2033.0
32-60,1642.0,797.0,2487.0
32-61,4018.5,3783.0,4254.0
32-62,1614.5,1580.0,1649.0
32-63,4308.5,1074.0,7543.0
32-64,1640.0,563.0,2717.0
32-65,1648.0,600.0,2696.0
32-66,3027.0,1664.0,4390.0
32-67,1662.5,674.0,2651.0
32-68,1592.5,1369.0,1816.0
32-69,1613.0,1202.0,2024.0
32-70,1567.0,548.0,2586.0
32-71,1630.5,1325.0,1936.0
32-72,4133.5,2943.0,5324.0
32-73,1659.5,515.0,2804.0
32-74,1623.0,1418.0,1828.0
32-75,1061.5,24.0,2099.0
32-76,1628.5,1458.0,1799.0
32-77,1594.5,805.0,2384.0
32-78,726.5,573.0,880.0
32-79,724.0,103.0,1345.0
32-80,4964.0,2961.0,6967.0
32-81,4966.0,2120.0,7812.0
32-82,4965.0,2363.0,7567.0
32-83,4965.5,4631.0,5300.0
32-84,4965.0,939.0,8991.0
32-85,4965.0,243.0,9687.0
32-86,4967.0,4583.0,5351.0
32-87,4970.0,3425.0,6515.0
32-88,4965.0,2443.0,7487.0
32-89,4964.5,3551.0,6378.0
32-90,4967.0,4776.0,5158.0
32-91,4965.0,3788.0,6142.0
32-92,4964.0,4268.0,5660.0
32-93,4965.0,2391.0,7539.0
32-94,4967.0,3714.0,6220.0
32-95,4967.5,751.0,9184.0
32-96,2552.0,1812.0,3292.0
32-97,4966.5,3492.0,6441.0
32-98,4965.0,3658.0,6272.0
32-99,1654.5,1619.0,1690.0
32-100,4923.0,2070.0,7776.0
32-101,1960.5,684.0,3237.0
32-102,2008.0,427.0,3589.0
32-103,2010.5,1550.0,2471.0
32-104,4925.0,4043.0,5807.0
32-105,4912.0,357.0,9467.0
32-106,1208.5,229.0,2188.0
32-107,2033.5,734.0,3333.0
32-108,2016.0,433.0,3599.0
32-109,1928.5,371.0,3486.0
32-110,2004.5,1019.0,2990.0
32-111,1991.5,1761.0,2222.0
32-112,1988.0,1503.0,2473.0
32-113,4927.5,4039.0,5816.0
32-114,4963.0,1865.0,8061.0
32-115,1936.5,1157.0,2716.0
32-116,1975.0,1811.0,2139.0
32-117,1073.5,720.0,1427.0
32-118,2031.0,252.0,3810.0
32-119,1761.5,1645.0,1878.0
32-120,4929.5,2415.0,7444.0
32-121,4929.5,173.0,9686.0
32-122,2368.0,2278.0,2458.0
32-123,2448.5,415.0,4482.0
32-124,2502.5,1439.0,3566.0
32-125,2387.0,1089.0,3685.0
32-126,2371.5,1356.0,3387.0
32-127,4931.0,783.0,9079.0
32-128,2290.5,1070.0,3511.0
32-129,2401.0,922.0,3880.0
32-130,2378.0,917.0,3839.0
32-131,2408.5,2224.0,2593.0
32-132,2391.5,1767.0,3016.0
32-133,2435.0,1833.0,3037.0
32-134,2360.0,413.0,4307.0
32-135,2380.5,1784.0,2977.0
32-136,2410.5,1345.0,3476.0
32-137,2393.0,595.0,4191.0
32-138,1949.0,1863.0,2035.0
32-139,2344.5,2302.0,2387.0
32-140,2116.0,1754.0,2478.0
32-141,2080.0,1657.0,2503.0
32-142,1963.5,1000.0,2927.0
32-143,4927.0,876.0,8978.0
32-144,1997.5,1007.0,2988.0
32-145,4948.0,2007.0,7889.0
32-146,1985.5,670.0,3301.0
32-147,2109.5,1494.0,2725.0
32-148,2092.0,561.0,3623.0
32-149,2047.0,1090.0,3004.0
32-150,2026.0,1888.0,2164.0
32-151,2045.0,1300.0,2790.0
32-152,1694.0,1367.0,2021.0
32-153,2052.5,288.0,3817.0
32-154,2084.0,898.0,3270.0
32-155,4949.5,3543.0,6356.0
32-156,2009.5,232.0,3787.0
32-157,4923.0,3731.0,6115.0
32-158,2032.0,1020.0,3044.0
32-159,2057.0,1388.0,2726.0
32-160,1524.5,681.0,2368.0
32-161,1628.0,1395.0,1861.0
32-162,1540.5,863.0,2218.0
32-163,1540.0,1442.0,1638.0
32-164,1558.5,633.0,2484.0
32-165,1561.5,1348.0,1775.0
32-166,1522.0,1172.0,1872.0
32-167,1535.5,1383.0,1688.0
32-168,3868.5,3306.0,4431.0
32-169,1556.0,478.0,2634.0
32-170,471.5,458.0,485.0
32-171,1516.5,1218.0,1815.0
32-172,1524.0,634.0,2414.0
32-173,4045.0,3242.0,4848.0
32-174,1537.0,1202.0,1872.0
32-175,1561.5,360.0,2763.0
32-176,1493.5,204.0,2783.0
32-177,1519.5,674.0,2365.0
32-178,1532.0,861.0,2203.0
32-179,637.5,57.0,1218.0
32-180,3193.0,2863.0,3523.0
32-181,3233.0,2463.0,4003.0
32-182,1327.0,569.0,2085.0
32-183,4928.0,4400.0,5456.0
32-184,3247.5,898.0,5597.0
32-185,3291.0,3198.0,3384.0
32-186,3315.5,153.0,6478.0
32-187,3196.5,1220.0,5173.0
32-188,3254.5,2137.0,4372.0
32-189,3285.5,625.0,5946.0
32-190,3244.0,2426.0,4062.0
32-191,3228.5,1914.0,4543.0
32-192,3235.0,2295.0,4175.0
32-193,3223.0,2580.0,3866.0
32-194,3162.0,2929.0,3395.0
32-195,3280.0,2287.0,4273.0
32-196,3251.0,2071.0,4431.0
32-197,3183.0,1887.0,4479.0
32-198,3218.0,655.0,5781.0
33--1,3161.0,2804.0,3518.0
33-0,2869.5,1366.0,4373.0
33-1,3815.5,2853.0,4778.0
33-2,2781.5,2402.0,3161.0
33-3,2824.0,907.0,4741.0
33-4,3235.5,1071.0,5400.0
33-5,3131.5,3000.0,3263.0
33-6,3353.0,1016.0,5690.0
33-7,4921.5,3727.0,6116.0
33-8,2935.0,2149.0,3721.0
33-9,4920.5,157.0,9684.0
33-10,3148.5,3102.0,3195.0
33-11,2403.0,2180.0,2626.0
33-12,4759.5,2813.0,6706.0
33-13,138.0,29.0,247.0
33-14,4912.0,3300.0,6524.0
33-15,4929.5,2700.0,7159.0
33-16,1431.0,192.0,2670.0
33-17,3819.5,313.0,7326.0
33-18,3176.0,1321.0,5031.0
33-19,3258.0,2334.0,4182.0
33-20,4977.5,3013.0,6942.0
33-21,4981.0,2349.0,7613.0
33-22,4940.0,3941.0,5939.0
33-23,4979.5,3285.0,6674.0
33-24,4941.5,3691.0,6192.0
33-25,1220.0,456.0,1984.0
33-26,4945.5,1227.0,8664.0
33-27,4977.5,2471.0,7484.0
33-28,4979.5,4020.0,5939.0
33-29,4981.0,3871.0,6091.0
33-30,4978.0,624.0,9332.0
33-31,1033.0,755.0,1311.0
33-32,4940.0,1199.0,8681.0
33-33,4971.5,4587.0,5356.0
33-34,4952.5,4429.0,5476.0
33-35,4975.5,2819.0,7132.0
33-36,4942.0,3345.0,6539.0
33-37,4979.5,3970.0,5989.0
33-38,4971.0,2903.0,7039.0
33-39,4977.5,3187.0,6768.0
33-40,3062.0,222.0,5902.0
33-41,4804.5,3290.0,6319.0
33-42,4920.0,4091.0,5749.0
33-43,3649.0,2441.0,4857.0
33-44,1409.0,910.0,1908.0
33-45,2885.5,1842.0,3929.0
33-46,3115.0,690.0,5540.0
33-47,4541.0,3680.0,5402.0
33-48,3617.5,1075.0,6160.0
33-49,4932.0,907.0,8957.0
33-50,1653.5,559.0,2748.0
33-51,2859.0,2389.0,3329.0
33-52,4917.5,4568.0,5267.0
33-53,1863.5,1652.0,2075.0
33-54,3132.5,2171.0,4094.0
33-55,2722.5,285.0,5160.0
33-56,2821.5,1906.0,3737.0
33-57,3155.0,623.0,5687.0
33-58,4624.5,3720.0,5529.0
33-59,4917.0,1765.0,8069.0
33-60,4941.5,2858.0,7025.0
33-61,4957.5,1529.0,8386.0
33-62,4940.0,3213.0,6667.0
33-63,4937.0,4291.0,5583.0
33-64,4973.5,701.0,9246.0
33-65,4971.0,1882.0,8060.0
33-66,4971.0,3078.0,6864.0
33-67,4939.0,2454.0,7424.0
33-68,4958.5,1906.0,8011.0
33-69,4693.5,3263.0,6124.0
33-70,4705.0,842.0,8568.0
33-71,384.5,0.0,769.0
33-72,4971.5,3944.0,5999.0
33-73,4947.0,3468.0,6426.0
33-74,4918.5,626.0,9211.0
33-75,4973.5,2024.0,7923.0
33-76,4725.0,1844.0,7606.0
33-77,4973.0,3471.0,6475.0
33-78,4958.5,143.0,9774.0
33-79,4964.0,2500.0,7428.0
33-80,4966.5,4441.0,5492.0
33-81,4967.0,3196.0,6738.0
33-82,4964.0,916.0,9012.0
33-83,4942.0,1589.0,8295.0
33-84,4031.0,3234.0,4828.0
33-85,4960.5,2109.0,7812.0
33-86,4968.0,4021.0,5915.0
33-87,4934.5,1437.0,8432.0
33-88,904.5,736.0,1073.0
33-89,4969.0,1720.0,8218.0
33-90,4963.5,1408.0,8519.0
33-91,4970.0,714.0,9226.0
33-92,4969.0,2762.0,7176.0
33-93,4946.0,2299.0,7593.0
33-94,4969.0,4959.0,4979.0
33-95,4958.0,1205.0,8711.0
33-96,4959.5,2452.0,7467.0
33-97,4929.5,4147.0,5712.0
33-98,4953.5,2519.0,7388.0
33-99,1605.0,1287.0,1923.0
33-100,4956.5,4149.0,5764.0
33-101,4944.0,1923.0,7965.0
33-102,4966.5,3261.0,6672.0
33-103,4966.5,2747.0,7186.0
33-104,4943.0,171.0,9715.0
33-105,4950.0,2402.0,7498.0
33-106,4939.0,4716.0,5162.0
33-107,4942.0,2405.0,7479.0
33-108,4961.0,2436.0,7486.0
33-109,4941.5,4361.0,5522.0
33-110,4343.0,3727.0,4959.0
33-111,1309.5,743.0,1876.0
33-112,4966.5,3481.0,6452.0
33-113,4967.5,1562.0,8373.0
33-114,4969.0,3645.0,6293.0
33-115,4969.0,3674.0,6264.0
33-116,4966.0,910.0,9022.0
33-117,4969.5,3329.0,6610.0
33-118,4969.0,1332.0,8606.0
33-119,1429.5,1398.0,1461.0
33-120,4954.5,4340.0,5569.0
33-121,3916.0,2054.0,5778.0
33-122,4260.5,60.0,8461.0
33-123,3906.5,2430.0,5383.0
33-124,4962.0,558.0,9366.0
33-125,4157.5,2980.0,5335.0
33-126,4760.5,4654.0,4867.0
33-127,208.0,0.0,416.0
33-128,3937.0,839.0,7035.0
33-129,4256.5,1467.0,7046.0
33-130,4242.5,1180.0,7305.0
33-131,4052.5,1700.0,6405.0
33-132,4269.5,228.0,8311.0
33-133,4164.5,3439.0,4890.0
33-134,4948.0,2025.0,7871.0
33-135,4201.5,580.0,7823.0
33-136,3947.5,3792.0,4103.0
33-137,4946.5,443.0,9450.0
33-138,4341.5,1607.0,7076.0
33-139,4059.0,3009.0,5109.0
33-140,3167.0,682.0,5652.0
33-141,3527.0,414.0,6640.0
33-142,3777.5,1543.0,6012.0
33-143,3078.5,1438.0,4719.0
33-144,3365.0,1594.0,5136.0
33-145,4931.0,1088.0,8774.0
33-146,3703.0,3333.0,4073.0
33-147,3746.5,995.0,6498.0
33-148,3767.5,2489.0,5046.0
33-149,4227.0,3943.0,4511.0
33-150,3702.5,1624.0,5781.0
33-151,4928.5,1978.0,7879.0
33-152,4928.5,1555.0,8302.0
33-153,4935.0,2815.0,7055.0
33-154,3159.5,217.0,6102.0
33-155,3222.0,2379.0,4065.0
33-156,3460.5,2552.0,4369.0
33-157,4926.5,2689.0,7164.0
33-158,3554.5,1614.0,5495.0
33-159,3357.5,1989.0,4726.0
33-160,4965.0,3067.0,6863.0
33-161,4965.0,969.0,8961.0
33-162,2303.5,1489.0,3118.0
33-163,4938.0,2989.0,6887.0
33-164,4941.5,2579.0,7304.0
33-165,4934.0,2286.0,7582.0
33-166,4963.0,2963.0,6963.0
33-167,4952.5,3777.0,6128.0
33-168,4939.0,4413.0,5465.0
33-169,4938.0,2400.0,7476.0
33-170,4942.5,3392.0,6493.0
33-171,4967.0,880.0,9054.0
33-172,4947.5,1964.0,7931.0
33-173,4968.0,3748.0,6188.0
33-174,4949.5,3894.0,6005.0
33-175,4964.5,4396.0,5533.0
33-176,4955.5,552.0,9359.0
33-177,4946.5,3078.0,6815.0
33-178,4968.5,4286.0,5651.0
33-179,1703.0,1044.0,2362.0
33-180,4993.5,2980.0,7007.0
33-181,4993.0,3312.0,6674.0
33-182,4993.0,1835.0,8151.0
33-183,4993.5,3924.0,6063.0
33-184,4992.5,430.0,9555.0
33-185,4993.0,3418.0,6568.0
33-186,4992.5,2387.0,7598.0
33-187,4992.0,426.0,9558.0
33-188,4995.0,4039.0,5951.0
33-189,4992.0,2508.0,7476.0
33-190,4993.5,3751.0,6236.0
33-191,4992.5,2960.0,7025.0
33-192,4993.0,1376.0,8610.0
33-193,4993.0,398.0,9588.0
33-194,4993.5,3009.0,6978.0
33-195,4992.5,3187.0,6798.0
33-196,4991.5,2192.0,7791.0
33-197,4993.5,3639.0,6348.0
33-198,4992.5,4085.0,5900.0
34--1,4993.0,3322.0,6664.0
34-0,3137.0,874.0,5400.0
34-1,3143.0,1227.0,5059.0
34-2,3432.0,1125.0,5739.0
34-3,1755.0,856.0,2654.0
34-4,3371.5,583.0,6160.0
34-5,3174.5,767.0,5582.0
34-6,3421.5,965.0,5878.0
34-7,3152.5,1825.0,4480.0
34-8,3436.5,1335.0,5538.0
34-9,3150.5,2312.0,3989.0
34-10,3200.5,2238.0,4163.0
34-11,3104.0,1768.0,4440.0
34-12,3200.5,1046.0,5355.0
34-13,3109.0,1041.0,5177.0
34-14,3420.5,1641.0,5200.0
34-15,3114.5,2239.0,3990.0
34-16,2024.5,1563.0,2486.0
34-17,3127.5,964.0,5291.0
34-18,3159.5,1165.0,5154.0
34-19,3096.0,931.0,5261.0
34-20,2407.5,1593.0,3222.0
34-21,2384.0,1203.0,3565.0
34-22,2378.0,1500.0,3256.0
34-23,2417.5,1569.0,3266.0
34-24,2364.0,519.0,4209.0
34-25,2382.0,2058.0,2706.0
34-26,2086.5,1496.0,2677.0
34-27,2361.5,1242.0,3481.0
34-28,2366.0,2184.0,2548.0
34-29,2376.5,2305.0,2448.0
34-30,2096.5,933.0,3260.0
34-31,2389.5,615.0,4164.0
34-32,2158.0,1976.0,2340.0
34-33,2370.0,351.0,4389.0
34-34,2368.5,1124.0,3613.0
34-35,2347.0,1207.0,3487.0
34-36,2117.0,782.0,3452.0
34-37,2119.0,1029.0,3209.0
34-38,2118.5,1231.0,3006.0
34-39,2361.0,1042.0,3680.0
34-40,2154.0,1837.0,2471.0
34-41,2124.0,633.0,3615.0
34-42,2356.0,2265.0,2447.0
34-43,2392.0,1476.0,3308.0
34-44,1127.0,320.0,1934.0
34-45,2149.5,1142.0,3157.0
34-46,2121.5,986.0,3257.0
34-47,2393.5,1148.0,3639.0
34-48,2398.5,1866.0,2931.0
34-49,2397.5,595.0,4200.0
34-50,2363.5,1298.0,3429.0
34-51,2372.0,1653.0,3091.0
34-52,2430.5,673.0,4188.0
34-53,2103.0,1845.0,2361.0
34-54,2381.5,2343.0,2420.0
34-55,2144.5,1048.0,3241.0
34-56,2377.0,647.0,4107.0
34-57,2411.5,695.0,4128.0
34-58,2386.0,2066.0,2706.0
34-59,2130.5,1894.0,2367.0
34-60,2529.0,2386.0,2672.0
34-61,2544.5,2070.0,3019.0
34-62,2544.5,2293.0,2796.0
34-63,2520.0,2375.0,2665.0
34-64,2484.0,275.0,4693.0
34-65,2539.0,882.0,4196.0
34-66,1997.0,457.0,3537.0
34-67,2510.5,1668.0,3353.0
34-68,2193.5,163.0,4224.0
34-69,2508.0,2224.0,2792.0
34-70,2218.5,1488.0,2949.0
34-71,2292.5,1974.0,2611.0
34-72,180.5,0.0,361.0
34-73,2525.5,933.0,4118.0
34-74,2304.5,910.0,3699.0
34-75,2779.5,1683.0,3876.0
34-76,2588.5,1174.0,4003.0
34-77,2564.5,1504.0,3625.0
34-78,2544.0,1076.0,4012.0
34-79,2551.5,0.0,5103.0
34-80,2507.5,1479.0,3536.0
34-81,92.0,0.0,184.0
34-82,2515.5,535.0,4496.0
34-83,2598.0,10.0,5186.0
34-84,2502.0,1152.0,3852.0
34-85,2491.0,1951.0,3031.0
34-86,2513.5,1263.0,3764.0
34-87,94.0,0.0,188.0
34-88,93.5,0.0,187.0
34-89,2506.0,875.0,4137.0
34-90,2521.0,821.0,4221.0
34-91,2501.0,1827.0,3175.0
34-92,2501.0,1879.0,3123.0
34-93,2494.5,1676.0,3313.0
34-94,2526.5,1041.0,4012.0
34-95,2508.0,1502.0,3514.0
34-96,2513.5,1553.0,3474.0
34-97,93.0,0.0,186.0
34-98,2502.0,1908.0,3096.0
34-99,2503.0,1923.0,3083.0
34-100,1517.0,278.0,2756.0
34-101,36.0,0.0,72.0
34-102,1515.5,1120.0,1911.0
34-103,1537.0,1169.0,1905.0
34-104,1533.0,1107.0,1959.0
34-105,1514.0,181.0,2847.0
34-106,1523.5,1061.0,1986.0
34-107,1574.5,387.0,2762.0
34-108,1523.0,163.0,2883.0
34-109,1531.0,311.0,2751.0
34-110,1534.0,851.0,2217.0
34-111,1545.0,689.0,2401.0
34-112,1516.0,1055.0,1977.0
34-113,40.0,9.0,71.0
34-114,1520.0,534.0,2506.0
34-115,1454.0,1154.0,1754.0
34-116,1511.5,522.0,2501.0
34-117,1536.5,127.0,2946.0
34-118,1512.0,1236.0,1788.0
34-119,1519.5,1475.0,1564.0
34-120,3239.5,1233.0,5246.0
34-121,3366.0,1246.0,5486.0
34-122,3248.0,2252.0,4244.0
34-123,3234.0,1370.0,5098.0
34-124,3258.0,2017.0,4499.0
34-125,3262.0,3179.0,3345.0
34-126,3322.5,221.0,6424.0
34-127,3319.5,2586.0,4053.0
34-128,3257.5,2651.0,3864.0
34-129,3239.5,3166.0,3313.0
34-130,3256.0,129.0,6383.0
34-131,3228.0,1496.0,4960.0
34-132,3261.0,337.0,6185.0
34-133,3281.5,2656.0,3907.0
34-134,3294.0,1814.0,4774.0
34-135,3281.0,1274.0,5288.0
34-136,3278.5,264.0,6293.0
34-137,3244.5,407.0,6082.0
34-138,3268.0,1606.0,4930.0
34-139,2949.5,2858.0,3041.0
34-140,2122.5,1261.0,2984.0
34-141,2151.5,1808.0,2495.0
34-142,2139.5,1788.0,2491.0
34-143,2087.0,1332.0,2842.0
34-144,2383.5,751.0,4016.0
34-145,2089.5,1198.0,2981.0
34-146,2384.0,1019.0,3749.0
34-147,2101.0,235.0,3967.0
34-148,2575.5,2161.0,2990.0
34-149,2393.0,2281.0,2505.0
34-150,2139.0,284.0,3994.0
34-151,2126.0,1372.0,2880.0
34-152,2178.0,639.0,3717.0
34-153,2378.0,1670.0,3086.0
34-154,2094.5,1622.0,2567.0
34-155,2137.0,127.0,4147.0
34-156,55.0,50.0,60.0
34-157,2106.0,1116.0,3096.0
34-158,143.5,123.0,164.0
34-159,276.5,133.0,420.0
34-160,2406.0,889.0,3923.0
34-161,2404.0,1168.0,3640.0
34-162,2363.0,833.0,3893.0
34-163,2470.0,2177.0,2763.0
34-164,2296.0,412.0,4180.0
34-165,2326.0,536.0,4116.0
34-166,2361.0,325.0,4397.0
34-167,2292.5,1667.0,2918.0
